         t      a(t)
    9.0600    7.9250
    9.0610    7.9252
    9.0620    7.9255
    9.0630    7.9257
    9.0640    7.9259
    9.0650    7.9262
    9.0660    7.9264
    9.0670    7.9267
    9.0680    7.9269
    9.0690    7.9271
    9.0700    7.9274
    9.0710    7.9276
    9.0720    7.9278
    9.0730    7.9281
    9.0740    7.9283
    9.0750    7.9286
    9.0760    7.9288
    9.0770    7.9290
    9.0780    7.9293
    9.0790    7.9295
    9.0800    7.9297
    9.0810    7.9300
    9.0820    7.9302
    9.0830    7.9305
    9.0840    7.9307
    9.0850    7.9309
    9.0860    7.9312
    9.0870    7.9314
    9.0880    7.9316
    9.0890    7.9319
    9.0900    7.9321
    9.0910    7.9324
    9.0920    7.9326
    9.0930    7.9328
    9.0940    7.9331
    9.0950    7.9333
    9.0960    7.9335
    9.0970    7.9338
    9.0980    7.9340
    9.0990    7.9342
    9.1000    7.9345
    9.1010    7.9347
    9.1020    7.9350
    9.1030    7.9352
    9.1040    7.9354
    9.1050    7.9357
    9.1060    7.9359
    9.1070    7.9361
    9.1081    7.9364
    9.1091    7.9366
    9.1101    7.9368
    9.1111    7.9371
    9.1121    7.9373
    9.1131    7.9376
    9.1141    7.9378
    9.1151    7.9380
    9.1161    7.9383
    9.1171    7.9385
    9.1181    7.9387
    9.1191    7.9390
    9.1201    7.9392
    9.1211    7.9394
    9.1221    7.9397
    9.1231    7.9399
    9.1241    7.9401
    9.1251    7.9404
    9.1261    7.9406
    9.1271    7.9408
    9.1281    7.9411
    9.1291    7.9413
    9.1301    7.9415
    9.1311    7.9418
    9.1321    7.9420
    9.1331    7.9422
    9.1341    7.9425
    9.1351    7.9427
    9.1361    7.9430
    9.1371    7.9432
    9.1381    7.9434
    9.1391    7.9437
    9.1401    7.9439
    9.1411    7.9441
    9.1421    7.9444
    9.1431    7.9446
    9.1441    7.9448
    9.1451    7.9451
    9.1461    7.9453
    9.1471    7.9455
    9.1481    7.9458
    9.1491    7.9460
    9.1501    7.9462
    9.1511    7.9465
    9.1521    7.9467
    9.1531    7.9469
    9.1541    7.9472
    9.1551    7.9474
    9.1561    7.9476
    9.1571    7.9478
    9.1581    7.9481
    9.1591    7.9483
    9.1601    7.9485
    9.1611    7.9488
    9.1621    7.9490
    9.1631    7.9492
    9.1641    7.9495
    9.1651    7.9497
    9.1661    7.9499
    9.1671    7.9502
    9.1681    7.9504
    9.1691    7.9506
    9.1701    7.9509
    9.1711    7.9511
    9.1721    7.9513
    9.1731    7.9516
    9.1741    7.9518
    9.1751    7.9520
    9.1761    7.9523
    9.1771    7.9525
    9.1781    7.9527
    9.1791    7.9530
    9.1801    7.9532
    9.1811    7.9534
    9.1821    7.9536
    9.1831    7.9539
    9.1841    7.9541
    9.1851    7.9543
    9.1861    7.9546
    9.1871    7.9548
    9.1881    7.9550
    9.1891    7.9553
    9.1901    7.9555
    9.1911    7.9557
    9.1921    7.9559
    9.1931    7.9562
    9.1941    7.9564
    9.1951    7.9566
    9.1961    7.9569
    9.1971    7.9571
    9.1981    7.9573
    9.1991    7.9576
    9.2001    7.9578
    9.2011    7.9580
    9.2021    7.9582
    9.2031    7.9585
    9.2041    7.9587
    9.2051    7.9589
    9.2061    7.9592
    9.2071    7.9594
    9.2081    7.9596
    9.2091    7.9599
    9.2101    7.9601
    9.2111    7.9603
    9.2121    7.9605
    9.2131    7.9608
    9.2141    7.9610
    9.2151    7.9612
    9.2161    7.9615
    9.2171    7.9617
    9.2181    7.9619
    9.2191    7.9621
    9.2201    7.9624
    9.2211    7.9626
    9.2221    7.9628
    9.2231    7.9631
    9.2241    7.9633
    9.2251    7.9635
    9.2261    7.9637
    9.2271    7.9640
    9.2281    7.9642
    9.2291    7.9644
    9.2301    7.9647
    9.2311    7.9649
    9.2321    7.9651
    9.2331    7.9653
    9.2341    7.9656
    9.2351    7.9658
    9.2361    7.9660
    9.2371    7.9662
    9.2381    7.9665
    9.2391    7.9667
    9.2401    7.9669
    9.2411    7.9672
    9.2421    7.9674
    9.2431    7.9676
    9.2441    7.9678
    9.2451    7.9681
    9.2461    7.9683
    9.2471    7.9685
    9.2481    7.9687
    9.2491    7.9690
    9.2501    7.9692
    9.2511    7.9694
    9.2521    7.9696
    9.2531    7.9699
    9.2541    7.9701
    9.2551    7.9703
    9.2561    7.9705
    9.2571    7.9708
    9.2581    7.9710
    9.2591    7.9712
    9.2601    7.9715
    9.2611    7.9717
    9.2621    7.9719
    9.2631    7.9721
    9.2641    7.9724
    9.2651    7.9726
    9.2661    7.9728
    9.2671    7.9730
    9.2681    7.9733
    9.2691    7.9735
    9.2701    7.9737
    9.2711    7.9739
    9.2721    7.9742
    9.2731    7.9744
    9.2741    7.9746
    9.2751    7.9748
    9.2761    7.9751
    9.2771    7.9753
    9.2781    7.9755
    9.2791    7.9757
    9.2801    7.9760
    9.2811    7.9762
    9.2821    7.9764
    9.2831    7.9766
    9.2841    7.9769
    9.2851    7.9771
    9.2861    7.9773
    9.2871    7.9775
    9.2881    7.9777
    9.2891    7.9780
    9.2901    7.9782
    9.2911    7.9784
    9.2921    7.9786
    9.2931    7.9789
    9.2941    7.9791
    9.2951    7.9793
    9.2961    7.9795
    9.2971    7.9798
    9.2981    7.9800
    9.2991    7.9802
    9.3001    7.9804
    9.3011    7.9807
    9.3021    7.9809
    9.3031    7.9811
    9.3041    7.9813
    9.3051    7.9815
    9.3061    7.9818
    9.3071    7.9820
    9.3081    7.9822
    9.3091    7.9824
    9.3101    7.9827
    9.3111    7.9829
    9.3121    7.9831
    9.3131    7.9833
    9.3141    7.9835
    9.3151    7.9838
    9.3161    7.9840
    9.3171    7.9842
    9.3181    7.9844
    9.3191    7.9847
    9.3201    7.9849
    9.3211    7.9851
    9.3221    7.9853
    9.3231    7.9855
    9.3241    7.9858
    9.3251    7.9860
    9.3261    7.9862
    9.3271    7.9864
    9.3281    7.9867
    9.3291    7.9869
    9.3301    7.9871
    9.3311    7.9873
    9.3321    7.9875
    9.3331    7.9878
    9.3341    7.9880
    9.3351    7.9882
    9.3361    7.9884
    9.3371    7.9886
    9.3381    7.9889
    9.3391    7.9891
    9.3401    7.9893
    9.3411    7.9895
    9.3421    7.9897
    9.3431    7.9900
    9.3441    7.9902
    9.3451    7.9904
    9.3461    7.9906
    9.3471    7.9908
    9.3481    7.9911
    9.3491    7.9913
    9.3501    7.9915
    9.3511    7.9917
    9.3521    7.9919
    9.3531    7.9922
    9.3541    7.9924
    9.3552    7.9926
    9.3562    7.9928
    9.3572    7.9930
    9.3582    7.9933
    9.3592    7.9935
    9.3602    7.9937
    9.3612    7.9939
    9.3622    7.9941
    9.3632    7.9944
    9.3642    7.9946
    9.3652    7.9948
    9.3662    7.9950
    9.3672    7.9952
    9.3682    7.9954
    9.3692    7.9957
    9.3702    7.9959
    9.3712    7.9961
    9.3722    7.9963
    9.3732    7.9965
    9.3742    7.9968
    9.3752    7.9970
    9.3762    7.9972
    9.3772    7.9974
    9.3782    7.9976
    9.3792    7.9979
    9.3802    7.9981
    9.3812    7.9983
    9.3822    7.9985
    9.3832    7.9987
    9.3842    7.9989
    9.3852    7.9992
    9.3862    7.9994
    9.3872    7.9996
    9.3882    7.9998
    9.3892    8.0000
    9.3902    8.0002
    9.3912    8.0005
    9.3922    8.0007
    9.3932    8.0009
    9.3942    8.0011
    9.3952    8.0013
    9.3962    8.0015
    9.3972    8.0018
    9.3982    8.0020
    9.3992    8.0022
    9.4002    8.0024
    9.4012    8.0026
    9.4022    8.0028
    9.4032    8.0031
    9.4042    8.0033
    9.4052    8.0035
    9.4062    8.0037
    9.4072    8.0039
    9.4082    8.0041
    9.4092    8.0044
    9.4102    8.0046
    9.4112    8.0048
    9.4122    8.0050
    9.4132    8.0052
    9.4142    8.0054
    9.4152    8.0057
    9.4162    8.0059
    9.4172    8.0061
    9.4182    8.0063
    9.4192    8.0065
    9.4202    8.0067
    9.4212    8.0069
    9.4222    8.0072
    9.4232    8.0074
    9.4242    8.0076
    9.4252    8.0078
    9.4262    8.0080
    9.4272    8.0082
    9.4282    8.0085
    9.4292    8.0087
    9.4302    8.0089
    9.4312    8.0091
    9.4322    8.0093
    9.4332    8.0095
    9.4342    8.0097
    9.4352    8.0100
    9.4362    8.0102
    9.4372    8.0104
    9.4382    8.0106
    9.4392    8.0108
    9.4402    8.0110
    9.4412    8.0112
    9.4422    8.0115
    9.4432    8.0117
    9.4442    8.0119
    9.4452    8.0121
    9.4462    8.0123
    9.4472    8.0125
    9.4482    8.0127
    9.4492    8.0129
    9.4502    8.0132
    9.4512    8.0134
    9.4522    8.0136
    9.4532    8.0138
    9.4542    8.0140
    9.4552    8.0142
    9.4562    8.0144
    9.4572    8.0147
    9.4582    8.0149
    9.4592    8.0151
    9.4602    8.0153
    9.4612    8.0155
    9.4622    8.0157
    9.4632    8.0159
    9.4642    8.0161
    9.4652    8.0164
    9.4662    8.0166
    9.4672    8.0168
    9.4682    8.0170
    9.4692    8.0172
    9.4702    8.0174
    9.4712    8.0176
    9.4722    8.0178
    9.4732    8.0180
    9.4742    8.0183
    9.4752    8.0185
    9.4762    8.0187
    9.4772    8.0189
    9.4782    8.0191
    9.4792    8.0193
    9.4802    8.0195
    9.4812    8.0197
    9.4822    8.0200
    9.4832    8.0202
    9.4842    8.0204
    9.4852    8.0206
    9.4862    8.0208
    9.4872    8.0210
    9.4882    8.0212
    9.4892    8.0214
    9.4902    8.0216
    9.4912    8.0218
    9.4922    8.0221
    9.4932    8.0223
    9.4942    8.0225
    9.4952    8.0227
    9.4962    8.0229
    9.4972    8.0231
    9.4982    8.0233
    9.4992    8.0235
    9.5002    8.0237
    9.5012    8.0240
    9.5022    8.0242
    9.5032    8.0244
    9.5042    8.0246
    9.5052    8.0248
    9.5062    8.0250
    9.5072    8.0252
    9.5082    8.0254
    9.5092    8.0256
    9.5102    8.0258
    9.5112    8.0260
    9.5122    8.0263
    9.5132    8.0265
    9.5142    8.0267
    9.5152    8.0269
    9.5162    8.0271
    9.5172    8.0273
    9.5182    8.0275
    9.5192    8.0277
    9.5202    8.0279
    9.5212    8.0281
    9.5222    8.0283
    9.5232    8.0286
    9.5242    8.0288
    9.5252    8.0290
    9.5262    8.0292
    9.5272    8.0294
    9.5282    8.0296
    9.5292    8.0298
    9.5302    8.0300
    9.5312    8.0302
    9.5322    8.0304
    9.5332    8.0306
    9.5342    8.0308
    9.5352    8.0311
    9.5362    8.0313
    9.5372    8.0315
    9.5382    8.0317
    9.5392    8.0319
    9.5402    8.0321
    9.5412    8.0323
    9.5422    8.0325
    9.5432    8.0327
    9.5442    8.0329
    9.5452    8.0331
    9.5462    8.0333
    9.5472    8.0335
    9.5482    8.0337
    9.5492    8.0340
    9.5502    8.0342
    9.5512    8.0344
    9.5522    8.0346
    9.5532    8.0348
    9.5542    8.0350
    9.5552    8.0352
    9.5562    8.0354
    9.5572    8.0356
    9.5582    8.0358
    9.5592    8.0360
    9.5602    8.0362
    9.5612    8.0364
    9.5622    8.0366
    9.5632    8.0368
    9.5642    8.0371
    9.5652    8.0373
    9.5662    8.0375
    9.5672    8.0377
    9.5682    8.0379
    9.5692    8.0381
    9.5702    8.0383
    9.5712    8.0385
    9.5722    8.0387
    9.5732    8.0389
    9.5742    8.0391
    9.5752    8.0393
    9.5762    8.0395
    9.5772    8.0397
    9.5782    8.0399
    9.5792    8.0401
    9.5802    8.0403
    9.5812    8.0405
    9.5822    8.0407
    9.5832    8.0410
    9.5842    8.0412
    9.5852    8.0414
    9.5862    8.0416
    9.5872    8.0418
    9.5882    8.0420
    9.5892    8.0422
    9.5902    8.0424
    9.5912    8.0426
    9.5922    8.0428
    9.5932    8.0430
    9.5942    8.0432
    9.5952    8.0434
    9.5962    8.0436
    9.5972    8.0438
    9.5982    8.0440
    9.5992    8.0442
    9.6002    8.0444
    9.6012    8.0446
    9.6023    8.0448
    9.6033    8.0450
    9.6043    8.0452
    9.6053    8.0454
    9.6063    8.0456
    9.6073    8.0458
    9.6083    8.0460
    9.6093    8.0462
    9.6103    8.0465
    9.6113    8.0467
    9.6123    8.0469
    9.6133    8.0471
    9.6143    8.0473
    9.6153    8.0475
    9.6163    8.0477
    9.6173    8.0479
    9.6183    8.0481
    9.6193    8.0483
    9.6203    8.0485
    9.6213    8.0487
    9.6223    8.0489
    9.6233    8.0491
    9.6243    8.0493
    9.6253    8.0495
    9.6263    8.0497
    9.6273    8.0499
    9.6283    8.0501
    9.6293    8.0503
    9.6303    8.0505
    9.6313    8.0507
    9.6323    8.0509
    9.6333    8.0511
    9.6343    8.0513
    9.6353    8.0515
    9.6363    8.0517
    9.6373    8.0519
    9.6383    8.0521
    9.6393    8.0523
    9.6403    8.0525
    9.6413    8.0527
    9.6423    8.0529
    9.6433    8.0531
    9.6443    8.0533
    9.6453    8.0535
    9.6463    8.0537
    9.6473    8.0539
    9.6483    8.0541
    9.6493    8.0543
    9.6503    8.0545
    9.6513    8.0547
    9.6523    8.0549
    9.6533    8.0551
    9.6543    8.0553
    9.6553    8.0555
    9.6563    8.0557
    9.6573    8.0559
    9.6583    8.0561
    9.6593    8.0563
    9.6603    8.0565
    9.6613    8.0567
    9.6623    8.0569
    9.6633    8.0571
    9.6643    8.0573
    9.6653    8.0575
    9.6663    8.0577
    9.6673    8.0579
    9.6683    8.0581
    9.6693    8.0583
    9.6703    8.0585
    9.6713    8.0587
    9.6723    8.0589
    9.6733    8.0591
    9.6743    8.0593
    9.6753    8.0595
    9.6763    8.0597
    9.6773    8.0599
    9.6783    8.0601
    9.6793    8.0603
    9.6803    8.0605
    9.6813    8.0607
    9.6823    8.0609
    9.6833    8.0611
    9.6843    8.0613
    9.6853    8.0615
    9.6863    8.0617
    9.6873    8.0619
    9.6883    8.0621
    9.6893    8.0623
    9.6903    8.0625
    9.6913    8.0627
    9.6923    8.0629
    9.6933    8.0631
    9.6943    8.0633
    9.6953    8.0635
    9.6963    8.0637
    9.6973    8.0639
    9.6983    8.0641
    9.6993    8.0643
    9.7003    8.0645
    9.7013    8.0646
    9.7023    8.0648
    9.7033    8.0650
    9.7043    8.0652
    9.7053    8.0654
    9.7063    8.0656
    9.7073    8.0658
    9.7083    8.0660
    9.7093    8.0662
    9.7103    8.0664
    9.7113    8.0666
    9.7123    8.0668
    9.7133    8.0670
    9.7143    8.0672
    9.7153    8.0674
    9.7163    8.0676
    9.7173    8.0678
    9.7183    8.0680
    9.7193    8.0682
    9.7203    8.0684
    9.7213    8.0686
    9.7223    8.0688
    9.7233    8.0690
    9.7243    8.0692
    9.7253    8.0694
    9.7263    8.0696
    9.7273    8.0697
    9.7283    8.0699
    9.7293    8.0701
    9.7303    8.0703
    9.7313    8.0705
    9.7323    8.0707
    9.7333    8.0709
    9.7343    8.0711
    9.7353    8.0713
    9.7363    8.0715
    9.7373    8.0717
    9.7383    8.0719
    9.7393    8.0721
    9.7403    8.0723
    9.7413    8.0725
    9.7423    8.0727
    9.7433    8.0729
    9.7443    8.0731
    9.7453    8.0733
    9.7463    8.0734
    9.7473    8.0736
    9.7483    8.0738
    9.7493    8.0740
    9.7503    8.0742
    9.7513    8.0744
    9.7523    8.0746
    9.7533    8.0748
    9.7543    8.0750
    9.7553    8.0752
    9.7563    8.0754
    9.7573    8.0756
    9.7583    8.0758
    9.7593    8.0760
    9.7603    8.0762
    9.7613    8.0764
    9.7623    8.0765
    9.7633    8.0767
    9.7643    8.0769
    9.7653    8.0771
    9.7663    8.0773
    9.7673    8.0775
    9.7683    8.0777
    9.7693    8.0779
    9.7703    8.0781
    9.7713    8.0783
    9.7723    8.0785
    9.7733    8.0787
    9.7743    8.0789
    9.7753    8.0791
    9.7763    8.0792
    9.7773    8.0794
    9.7783    8.0796
    9.7793    8.0798
    9.7803    8.0800
    9.7813    8.0802
    9.7823    8.0804
    9.7833    8.0806
    9.7843    8.0808
    9.7853    8.0810
    9.7863    8.0812
    9.7873    8.0814
    9.7883    8.0815
    9.7893    8.0817
    9.7903    8.0819
    9.7913    8.0821
    9.7923    8.0823
    9.7933    8.0825
    9.7943    8.0827
    9.7953    8.0829
    9.7963    8.0831
    9.7973    8.0833
    9.7983    8.0835
    9.7993    8.0836
    9.8003    8.0838
    9.8013    8.0840
    9.8023    8.0842
    9.8033    8.0844
    9.8043    8.0846
    9.8053    8.0848
    9.8063    8.0850
    9.8073    8.0852
    9.8083    8.0854
    9.8093    8.0855
    9.8103    8.0857
    9.8113    8.0859
    9.8123    8.0861
    9.8133    8.0863
    9.8143    8.0865
    9.8153    8.0867
    9.8163    8.0869
    9.8173    8.0871
    9.8183    8.0873
    9.8193    8.0874
    9.8203    8.0876
    9.8213    8.0878
    9.8223    8.0880
    9.8233    8.0882
    9.8243    8.0884
    9.8253    8.0886
    9.8263    8.0888
    9.8273    8.0890
    9.8283    8.0891
    9.8293    8.0893
    9.8303    8.0895
    9.8313    8.0897
    9.8323    8.0899
    9.8333    8.0901
    9.8343    8.0903
    9.8353    8.0905
    9.8363    8.0907
    9.8373    8.0908
    9.8383    8.0910
    9.8393    8.0912
    9.8403    8.0914
    9.8413    8.0916
    9.8423    8.0918
    9.8433    8.0920
    9.8443    8.0922
    9.8453    8.0924
    9.8463    8.0925
    9.8473    8.0927
    9.8483    8.0929
    9.8493    8.0931
    9.8504    8.0933
    9.8514    8.0935
    9.8524    8.0937
    9.8534    8.0939
    9.8544    8.0940
    9.8554    8.0942
    9.8564    8.0944
    9.8574    8.0946
    9.8584    8.0948
    9.8594    8.0950
    9.8604    8.0952
    9.8614    8.0953
    9.8624    8.0955
    9.8634    8.0957
    9.8644    8.0959
    9.8654    8.0961
    9.8664    8.0963
    9.8674    8.0965
    9.8684    8.0967
    9.8694    8.0968
    9.8704    8.0970
    9.8714    8.0972
    9.8724    8.0974
    9.8734    8.0976
    9.8744    8.0978
    9.8754    8.0980
    9.8764    8.0981
    9.8774    8.0983
    9.8784    8.0985
    9.8794    8.0987
    9.8804    8.0989
    9.8814    8.0991
    9.8824    8.0993
    9.8834    8.0994
    9.8844    8.0996
    9.8854    8.0998
    9.8864    8.1000
    9.8874    8.1002
    9.8884    8.1004
    9.8894    8.1006
    9.8904    8.1007
    9.8914    8.1009
    9.8924    8.1011
    9.8934    8.1013
    9.8944    8.1015
    9.8954    8.1017
    9.8964    8.1018
    9.8974    8.1020
    9.8984    8.1022
    9.8994    8.1024
    9.9004    8.1026
    9.9014    8.1028
    9.9024    8.1030
    9.9034    8.1031
    9.9044    8.1033
    9.9054    8.1035
    9.9064    8.1037
    9.9074    8.1039
    9.9084    8.1041
    9.9094    8.1042
    9.9104    8.1044
    9.9114    8.1046
    9.9124    8.1048
    9.9134    8.1050
    9.9144    8.1052
    9.9154    8.1053
    9.9164    8.1055
    9.9174    8.1057
    9.9184    8.1059
    9.9194    8.1061
    9.9204    8.1063
    9.9214    8.1064
    9.9224    8.1066
    9.9234    8.1068
    9.9244    8.1070
    9.9254    8.1072
    9.9264    8.1074
    9.9274    8.1075
    9.9284    8.1077
    9.9294    8.1079
    9.9304    8.1081
